,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
167,90eb22b9eb6ed2a8,Kyle Daukaus,Dustin Stoltzfus,Kyle Daukaus,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,64 of 122,52%,113 of 183,2 of 7,28%,1,0,8:40,56 of 111,7 of 9,1 of 2,38 of 85,14 of 17,12 of 20,0,32 of 63,50%,95 of 130,0 of 7,0%,0,1,2:01,14 of 41,8 of 11,10 of 11,18 of 47,13 of 15,1 of 1,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
168,91afc389191d41fb,Louis Cosce,Sasha Palatnikov,Sasha Palatnikov,False,Welterweight, KO/TKO ,3,2:47,3 Rnd (5-5-5),Chris Tognoni,1,99 of 206,48%,115 of 224,1 of 9,11%,0,0,0:53,76 of 172,12 of 21,11 of 13,58 of 150,16 of 22,25 of 34,0,125 of 237,52%,160 of 275,1 of 1,100%,0,0,3:16,100 of 202,24 of 34,1 of 1,82 of 180,25 of 33,18 of 24,11/21/2020,UFC 255: Figueiredo vs. Perez,"Las Vegas, Nevada, USA"
169,80cb3cf9134b677c,Paul Felder,Rafael Dos Anjos,Rafael Dos Anjos,False,Lightweight, Decision - Split ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,0,98 of 190,51%,134 of 226,1 of 2,50%,0,0,1:40,64 of 147,20 of 29,14 of 14,76 of 161,21 of 28,1 of 1,0,92 of 162,56%,155 of 231,6 of 22,27%,0,0,14:15,53 of 113,35 of 45,4 of 4,61 of 125,26 of 29,5 of 8,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
170,30eb24f7904c2128,Abdul Razak Alhassan,Khaos Williams,Khaos Williams,False,Welterweight, KO/TKO ,1,0:30,3 Rnd (5-5-5),Mark Smith,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,0 of 0,0 of 0,2 of 2,2 of 2,0 of 0,0 of 0,1,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:00,2 of 7,0 of 0,3 of 3,4 of 9,0 of 0,1 of 1,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
171,34db1e0e2499e7ae,Ashley Yoder,Miranda Granger,Ashley Yoder,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,26 of 42,61%,151 of 184,2 of 4,50%,3,0,8:19,14 of 29,5 of 5,7 of 8,12 of 25,3 of 3,11 of 14,0,33 of 51,64%,87 of 107,0 of 0,---,0,1,3:16,19 of 36,9 of 10,5 of 5,15 of 32,14 of 15,4 of 4,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
172,fa6e8fa6c3f05e31,Brendan Allen,Sean Strickland,Sean Strickland,False,Catch Weight, KO/TKO ,2,1:32,3 Rnd (5-5-5),Herb Dean,0,51 of 90,56%,53 of 92,0 of 0,---,0,0,0:00,28 of 63,11 of 14,12 of 13,50 of 88,1 of 2,0 of 0,1,94 of 161,58%,106 of 176,1 of 1,100%,0,0,1:34,90 of 157,2 of 2,2 of 2,90 of 155,4 of 6,0 of 0,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
173,742dc4196d329db0,Kay Hansen,Cory McKenna,Cory McKenna,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,67 of 110,60%,87 of 131,2 of 5,40%,2,0,5:22,47 of 89,15 of 15,5 of 6,54 of 95,11 of 13,2 of 2,0,57 of 137,41%,156 of 246,0 of 1,0%,0,1,3:05,56 of 136,0 of 0,1 of 1,49 of 127,5 of 7,3 of 3,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
174,470391c4067bf49b,Randa Markos,Kanako Murata,Kanako Murata,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,29 of 61,47%,37 of 69,0 of 0,---,0,0,0:00,12 of 36,10 of 12,7 of 13,19 of 50,9 of 10,1 of 1,0,29 of 43,67%,79 of 95,4 of 9,44%,2,0,9:21,24 of 36,5 of 7,0 of 0,11 of 22,1 of 3,17 of 18,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
175,9e4dcac049327529,Geraldo de Freitas,Tony Gravely,Tony Gravely,False,Bantamweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,76 of 128,59%,108 of 165,1 of 4,25%,0,0,0:02,61 of 111,12 of 14,3 of 3,69 of 117,4 of 6,3 of 5,0,49 of 101,48%,86 of 144,7 of 17,41%,0,0,9:55,37 of 87,4 of 5,8 of 9,27 of 72,5 of 6,17 of 23,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
176,d80fd2ec736f7df2,Alex Morono,Rhys McKee,Alex Morono,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,176 of 321,54%,208 of 360,3 of 3,100%,0,0,2:34,146 of 286,21 of 26,9 of 9,145 of 280,22 of 29,9 of 12,0,124 of 230,53%,133 of 242,0 of 3,0%,0,0,0:12,81 of 179,36 of 42,7 of 9,117 of 220,6 of 9,1 of 1,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
177,f6472ca263a863d1,Don'Tale Mayes,Roque Martinez,Don'Tale Mayes,False,Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,59 of 135,43%,80 of 158,1 of 2,50%,0,0,2:27,34 of 100,20 of 29,5 of 6,54 of 126,5 of 6,0 of 3,0,58 of 111,52%,96 of 152,1 of 2,50%,0,0,2:52,30 of 76,16 of 19,12 of 16,54 of 107,4 of 4,0 of 0,11/14/2020,UFC Fight Night: Felder vs. Dos Anjos,"Las Vegas, Nevada, USA"
178,923e151bd990961b,Thiago Santos,Glover Teixeira,Glover Teixeira,False,Light Heavyweight, Submission ,3,1:49,5 Rnd (5-5-5-5-5),Herb Dean,1,40 of 64,62%,81 of 109,0 of 0,---,0,0,1:18,38 of 58,0 of 4,2 of 2,11 of 24,0 of 0,29 of 40,0,46 of 63,73%,148 of 180,4 of 7,57%,2,0,9:03,46 of 63,0 of 0,0 of 0,2 of 5,0 of 0,44 of 58,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
179,f0cf92b063735164,Andrei Arlovski,Tanner Boser,Andrei Arlovski,False,Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,34 of 82,41%,34 of 82,0 of 0,---,0,0,0:00,16 of 53,6 of 13,12 of 16,33 of 81,1 of 1,0 of 0,0,68 of 119,57%,68 of 119,0 of 0,---,0,0,0:00,16 of 58,6 of 9,46 of 52,68 of 118,0 of 1,0 of 0,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
180,6ac3d588f9630f0a,Raoni Barcelos,Khalid Taha,Raoni Barcelos,False,Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,120 of 207,57%,129 of 219,2 of 4,50%,1,0,3:15,85 of 166,17 of 22,18 of 19,108 of 195,7 of 7,5 of 5,0,49 of 202,24%,68 of 222,0 of 1,0%,0,1,1:27,40 of 186,5 of 10,4 of 6,49 of 193,0 of 6,0 of 3,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
181,0fed97329b78b887,Giga Chikadze,Jamey Simmons,Giga Chikadze,False,Featherweight, KO/TKO ,1,3:51,3 Rnd (5-5-5),Herb Dean,1,8 of 16,50%,8 of 16,0 of 1,0%,0,0,0:09,6 of 13,2 of 3,0 of 0,4 of 10,0 of 0,4 of 6,0,2 of 4,50%,4 of 6,0 of 3,0%,0,0,0:44,2 of 4,0 of 0,0 of 0,1 of 3,1 of 1,0 of 0,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
182,b76590c02f86e705,Claudia Gadelha,Yan Xiaonan,Yan Xiaonan,False,Women's Strawweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,36 of 96,37%,84 of 149,2 of 10,20%,0,0,6:46,29 of 84,6 of 11,1 of 1,30 of 88,1 of 3,5 of 5,0,74 of 170,43%,133 of 234,0 of 0,---,0,0,0:19,54 of 143,15 of 21,5 of 6,58 of 149,14 of 18,2 of 3,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
183,fea7dd5904ab4c91,Trevin Giles,Bevon Lewis,Trevin Giles,False,Middleweight, KO/TKO ,3,1:26,3 Rnd (5-5-5),Mark Smith,2,38 of 59,64%,51 of 73,1 of 2,50%,0,0,2:33,34 of 54,2 of 3,2 of 2,34 of 53,3 of 5,1 of 1,0,26 of 75,34%,60 of 113,0 of 6,0%,0,0,1:35,15 of 59,6 of 9,5 of 7,21 of 69,5 of 6,0 of 0,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
184,2267d967d1daf08a,Alexandr Romanov,Marcos Rogerio de Lima,Alexandr Romanov,False,Heavyweight, Submission ,1,4:48,3 Rnd (5-5-5),Herb Dean,0,6 of 7,85%,10 of 12,2 of 5,40%,1,0,3:51,3 of 3,1 of 2,2 of 2,0 of 0,3 of 4,3 of 3,0,18 of 29,62%,27 of 39,0 of 0,---,0,0,0:00,7 of 17,5 of 5,6 of 7,12 of 22,5 of 6,1 of 1,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
185,69fa167ba5d0fd82,Darren Elkins,Eduardo Garagorri,Darren Elkins,False,Featherweight, Submission ,3,2:22,3 Rnd (5-5-5),Chris Tognoni,0,32 of 72,44%,120 of 168,7 of 21,33%,1,0,7:34,21 of 58,10 of 13,1 of 1,18 of 55,12 of 15,2 of 2,0,36 of 78,46%,48 of 90,0 of 0,---,0,0,0:10,28 of 69,8 of 9,0 of 0,30 of 69,3 of 4,3 of 5,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
186,55019da3a4bd5d54,Max Griffin,Ramiz Brahimaj,Max Griffin,False,Welterweight, KO/TKO ,3,2:03,3 Rnd (5-5-5),Mark Smith,0,74 of 167,44%,82 of 175,0 of 1,0%,0,0,0:32,50 of 135,14 of 21,10 of 11,73 of 166,1 of 1,0 of 0,0,45 of 123,36%,46 of 124,0 of 0,---,0,0,0:13,40 of 112,3 of 9,2 of 2,45 of 123,0 of 0,0 of 0,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
187,cb720b01fd6f9785,Gustavo Lopez,Anthony Birchak,Gustavo Lopez,False,Bantamweight, Submission ,1,2:43,3 Rnd (5-5-5),Chris Tognoni,0,26 of 43,60%,33 of 50,2 of 3,66%,1,0,1:06,17 of 33,9 of 10,0 of 0,15 of 27,5 of 7,6 of 9,0,17 of 40,42%,18 of 41,0 of 0,---,0,0,0:00,8 of 27,5 of 9,4 of 4,12 of 33,3 of 5,2 of 2,11/07/2020,UFC Fight Night: Santos vs. Teixeira,"Las Vegas, Nevada, USA"
188,039c645e8f3ac00f,Uriah Hall,Anderson Silva,Uriah Hall,False,Middleweight, KO/TKO ,4,1:24,5 Rnd (5-5-5-5-5),Herb Dean,2,60 of 111,54%,61 of 112,0 of 0,---,0,0,0:15,41 of 90,10 of 12,9 of 9,45 of 87,0 of 0,15 of 24,0,53 of 110,48%,57 of 114,0 of 0,---,0,0,0:31,16 of 61,18 of 28,19 of 21,51 of 107,2 of 3,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
189,83955de599b2d874,Bryce Mitchell,Andre Fili,Bryce Mitchell,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,46 of 69,66%,100 of 135,7 of 13,53%,1,0,10:12,28 of 49,14 of 15,4 of 5,29 of 42,0 of 0,17 of 27,0,27 of 72,37%,51 of 97,0 of 0,---,0,2,0:34,19 of 62,5 of 7,3 of 3,23 of 67,0 of 0,4 of 5,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
190,d763ad79532b27ff,Maurice Greene,Greg Hardy,Greg Hardy,False,Heavyweight, KO/TKO ,2,1:12,3 Rnd (5-5-5),Herb Dean,0,17 of 37,45%,17 of 37,0 of 0,---,0,0,0:00,6 of 21,3 of 5,8 of 11,16 of 36,0 of 0,1 of 1,1,46 of 74,62%,56 of 85,1 of 1,100%,0,0,2:32,32 of 55,5 of 5,9 of 14,19 of 36,0 of 0,27 of 38,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
191,997dcf5fd2eb0f2f,Kevin Holland,Charlie Ontiveros,Kevin Holland,False,Middleweight, Submission ,1,2:39,3 Rnd (5-5-5),Mark Smith,0,11 of 12,91%,33 of 34,2 of 2,100%,0,0,2:13,10 of 11,0 of 0,1 of 1,2 of 3,0 of 0,9 of 9,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:00,2 of 2,0 of 0,0 of 0,2 of 2,0 of 0,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
192,6915d46b49999f60,Bobby Green,Thiago Moises,Thiago Moises,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,85 of 177,48%,94 of 187,2 of 3,66%,0,1,1:11,29 of 104,31 of 40,25 of 33,82 of 170,3 of 4,0 of 3,0,42 of 119,35%,43 of 120,2 of 3,66%,1,0,1:51,29 of 102,5 of 7,8 of 10,42 of 119,0 of 0,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
193,95beb5ec32718faf,Chris Gruetzemacher,Alexander Hernandez,Alexander Hernandez,False,Lightweight, KO/TKO ,1,1:46,3 Rnd (5-5-5),Mark Smith,0,8 of 27,29%,8 of 27,0 of 0,---,0,0,0:00,4 of 20,0 of 2,4 of 5,8 of 26,0 of 1,0 of 0,1,29 of 52,55%,29 of 52,0 of 0,---,0,0,0:00,16 of 34,4 of 9,9 of 9,28 of 51,1 of 1,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
194,4e566bd7094b49da,Adrian Yanez,Victor Rodriguez,Adrian Yanez,False,Bantamweight, KO/TKO ,1,2:46,3 Rnd (5-5-5),Herb Dean,1,17 of 34,50%,18 of 35,0 of 0,---,0,0,0:05,15 of 32,2 of 2,0 of 0,16 of 33,1 of 1,0 of 0,0,6 of 13,46%,9 of 16,0 of 3,0%,0,0,0:54,5 of 11,1 of 2,0 of 0,6 of 12,0 of 1,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
195,09f5fb0bec3c948a,Sean Strickland,Jack Marshman,Sean Strickland,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,106 of 227,46%,106 of 227,0 of 0,---,0,0,0:00,88 of 203,15 of 21,3 of 3,106 of 227,0 of 0,0 of 0,0,48 of 252,19%,48 of 252,0 of 0,---,0,0,0:00,19 of 176,18 of 59,11 of 17,48 of 252,0 of 0,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
196,696ff200d98fa878,Cole Williams,Jason Witt,Jason Witt,False,Welterweight, Submission ,2,2:09,3 Rnd (5-5-5),Mark Smith,0,1 of 5,20%,23 of 27,0 of 0,---,0,0,0:00,1 of 4,0 of 1,0 of 0,1 of 5,0 of 0,0 of 0,0,20 of 31,64%,50 of 70,2 of 3,66%,1,0,6:19,17 of 28,1 of 1,2 of 2,5 of 9,0 of 0,15 of 22,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
197,783761d95060ffc4,Dustin Jacoby,Justin Ledet,Dustin Jacoby,False,Light Heavyweight, KO/TKO ,1,2:38,3 Rnd (5-5-5),Chris Tognoni,2,22 of 38,57%,22 of 38,0 of 0,---,0,0,0:11,10 of 22,2 of 5,10 of 11,17 of 29,0 of 1,5 of 8,0,10 of 31,32%,10 of 31,0 of 0,---,0,0,0:00,8 of 29,0 of 0,2 of 2,10 of 30,0 of 1,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
198,7e6f12a95c14f9de,Miles Johns,Kevin Natividad,Miles Johns,False,Bantamweight, KO/TKO ,3,2:51,3 Rnd (5-5-5),Chris Tognoni,1,48 of 105,45%,56 of 114,0 of 7,0%,0,0,3:03,39 of 92,3 of 7,6 of 6,46 of 100,2 of 5,0 of 0,0,33 of 137,24%,38 of 142,0 of 1,0%,0,0,0:00,23 of 119,8 of 15,2 of 3,31 of 132,2 of 5,0 of 0,10/31/2020,UFC Fight Night: Hall vs. Silva,"Las Vegas, Nevada, USA"
199,59eea37af7efb06c,Khabib Nurmagomedov,Justin Gaethje,Khabib Nurmagomedov,True,UFC Lightweight Title, Submission ,2,1:34,5 Rnd (5-5-5-5-5),Jason Herzog,0,26 of 80,32%,26 of 80,2 of 3,66%,1,0,0:55,18 of 72,7 of 7,1 of 1,25 of 79,0 of 0,1 of 1,0,29 of 45,64%,29 of 46,0 of 0,---,0,0,0:14,12 of 26,2 of 4,15 of 15,29 of 45,0 of 0,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
200,51108eabae8391ca,Robert Whittaker,Jared Cannonier,Robert Whittaker,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Anders Ohlsson,1,69 of 151,45%,75 of 158,0 of 2,0%,0,0,2:10,59 of 138,5 of 8,5 of 5,62 of 137,1 of 2,6 of 12,0,53 of 89,59%,58 of 94,0 of 0,---,0,0,0:30,17 of 46,14 of 18,22 of 25,49 of 84,4 of 5,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
201,ccfe7b0d29c5440c,Alexander Volkov,Walt Harris,Alexander Volkov,False,Heavyweight, KO/TKO ,2,1:15,3 Rnd (5-5-5),Lukasz Bosacki,0,45 of 73,61%,45 of 73,0 of 0,---,0,0,0:05,32 of 59,11 of 11,2 of 3,42 of 69,3 of 4,0 of 0,0,16 of 58,27%,16 of 58,0 of 1,0%,0,0,0:00,7 of 45,5 of 9,4 of 4,16 of 56,0 of 2,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
202,a2620cbef573a837,Jacob Malkoun,Phil Hawes,Phil Hawes,False,Middleweight, KO/TKO ,1,0:18,3 Rnd (5-5-5),Jason Herzog,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,1,7 of 11,63%,7 of 11,0 of 0,---,0,0,0:01,7 of 11,0 of 0,0 of 0,5 of 9,0 of 0,2 of 2,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
203,e8ef17c0babcfca5,Lauren Murphy,Liliya Shakirova,Lauren Murphy,False,Women's Flyweight, Submission ,2,3:31,3 Rnd (5-5-5),Lukasz Bosacki,0,22 of 85,25%,32 of 96,1 of 1,100%,1,0,1:10,16 of 78,6 of 7,0 of 0,12 of 72,8 of 11,2 of 2,0,23 of 75,30%,27 of 80,0 of 3,0%,0,0,0:29,7 of 45,7 of 17,9 of 13,23 of 75,0 of 0,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
204,eedcb6c5d163e581,Magomed Ankalaev,Ion Cutelaba,Magomed Ankalaev,False,Light Heavyweight, KO/TKO ,1,4:19,3 Rnd (5-5-5),Anders Ohlsson,2,21 of 41,51%,21 of 41,0 of 0,---,0,0,0:05,17 of 36,2 of 3,2 of 2,14 of 31,1 of 1,6 of 9,0,11 of 36,30%,11 of 36,0 of 0,---,0,0,0:00,5 of 27,2 of 4,4 of 5,11 of 36,0 of 0,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
205,6eaa4981d0335c8a,Stefan Struve,Tai Tuivasa,Tai Tuivasa,False,Heavyweight, KO/TKO ,1,4:59,3 Rnd (5-5-5),Jason Herzog,0,13 of 19,68%,13 of 19,0 of 1,0%,0,0,0:00,4 of 6,4 of 8,5 of 5,13 of 19,0 of 0,0 of 0,1,27 of 42,64%,48 of 63,0 of 0,---,0,0,1:44,15 of 28,4 of 4,8 of 10,14 of 28,10 of 11,3 of 3,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
206,de2069fea664c4b7,Nathaniel Wood,Casey Kenney,Casey Kenney,False,Catch Weight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Anders Ohlsson,0,136 of 321,42%,138 of 325,0 of 3,0%,0,0,0:00,70 of 237,9 of 22,57 of 62,134 of 318,2 of 3,0 of 0,0,123 of 247,49%,125 of 249,2 of 6,33%,0,0,1:30,74 of 189,25 of 32,24 of 26,118 of 241,4 of 5,1 of 1,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
207,5b062be91c65fb73,Alex Oliveira,Shavkat Rakhmonov,Shavkat Rakhmonov,False,Welterweight, Submission ,1,4:40,3 Rnd (5-5-5),Lukasz Bosacki,0,9 of 18,50%,16 of 26,0 of 2,0%,0,0,2:04,3 of 9,3 of 5,3 of 4,4 of 12,5 of 6,0 of 0,0,13 of 25,52%,32 of 44,0 of 2,0%,1,0,0:44,6 of 14,4 of 8,3 of 3,10 of 19,3 of 6,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
208,55c257629ecea80f,Da-Un Jung,Sam Alvey,N/A,False,Light Heavyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Anders Ohlsson,1,56 of 126,44%,61 of 133,0 of 3,0%,0,0,2:25,43 of 108,5 of 10,8 of 8,46 of 114,6 of 8,4 of 4,0,59 of 166,35%,69 of 177,0 of 0,---,0,0,0:05,38 of 140,3 of 8,18 of 18,56 of 162,2 of 3,1 of 1,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
209,47f9c14a7dca1ad7,Liana Jojua,Miranda Maverick,Miranda Maverick,False,Women's Flyweight, TKO - Doctor's Stoppage ,1,5:00,3 Rnd (5-5-5),Lukasz Bosacki,0,30 of 80,37%,30 of 80,0 of 0,---,0,0,0:00,26 of 71,4 of 8,0 of 1,30 of 80,0 of 0,0 of 0,0,49 of 95,51%,49 of 95,0 of 0,---,0,0,0:00,25 of 65,15 of 21,9 of 9,49 of 95,0 of 0,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
210,2279d909f6e3e552,Joel Alvarez,Alexander Yakovlev,Joel Alvarez,False,Lightweight, Submission ,1,3:00,3 Rnd (5-5-5),Jason Herzog,0,4 of 6,66%,10 of 13,0 of 0,---,2,0,0:00,1 of 3,0 of 0,3 of 3,3 of 5,0 of 0,1 of 1,0,1 of 1,100%,15 of 16,1 of 1,100%,0,0,1:57,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,10/24/2020,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
211,5a440bdee19efaab,Brian Ortega,Chan Sung Jung,Brian Ortega,False,Featherweight, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Lukasz Bosacki,2,127 of 212,59%,129 of 214,3 of 10,30%,0,0,0:57,64 of 135,22 of 28,41 of 49,118 of 199,5 of 7,4 of 6,0,62 of 163,38%,64 of 166,0 of 0,---,0,0,0:00,35 of 127,14 of 21,13 of 15,62 of 162,0 of 1,0 of 0,10/17/2020,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
212,e7a915f39ecf6db0,Katlyn Chookagian,Jessica Andrade,Jessica Andrade,False,Women's Flyweight, KO/TKO ,1,4:55,3 Rnd (5-5-5),Lukasz Bosacki,0,19 of 53,35%,27 of 61,0 of 0,---,0,0,0:25,7 of 35,12 of 18,0 of 0,10 of 41,9 of 12,0 of 0,1,28 of 43,65%,62 of 79,2 of 3,66%,0,0,2:26,11 of 24,11 of 12,6 of 7,14 of 28,8 of 9,6 of 6,10/17/2020,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
213,948da1b7ebbb06b3,Jimmy Crute,Modestas Bukauskas,Jimmy Crute,False,Light Heavyweight, KO/TKO ,1,2:01,3 Rnd (5-5-5),Anders Ohlsson,2,17 of 24,70%,18 of 25,0 of 1,0%,0,0,0:25,8 of 14,1 of 1,8 of 9,14 of 21,1 of 1,2 of 2,0,7 of 17,41%,7 of 17,0 of 0,---,0,0,0:00,2 of 11,2 of 3,3 of 3,7 of 17,0 of 0,0 of 0,10/17/2020,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
214,4eb5f99202f5fe97,Claudio Silva,James Krause,James Krause,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,0,64 of 214,29%,66 of 216,2 of 12,16%,0,0,0:58,30 of 143,11 of 43,23 of 28,64 of 214,0 of 0,0 of 0,0,94 of 159,59%,96 of 162,0 of 1,0%,0,0,0:14,73 of 135,18 of 21,3 of 3,94 of 159,0 of 0,0 of 0,10/17/2020,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
215,e4d0be5ae320c4ae,Thomas Almeida,Jonathan Martinez,Jonathan Martinez,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Anders Ohlsson,0,64 of 171,37%,64 of 171,0 of 5,0%,0,0,0:02,33 of 127,17 of 29,14 of 15,56 of 163,8 of 8,0 of 0,0,73 of 205,35%,73 of 205,0 of 0,---,0,0,0:00,53 of 170,18 of 33,2 of 2,69 of 201,4 of 4,0 of 0,10/17/2020,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
216,e5279358b128c2ac,Mateusz Gamrot,Guram Kutateladze,Guram Kutateladze,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,0,52 of 126,41%,69 of 151,5 of 16,31%,0,0,3:29,42 of 112,6 of 10,4 of 4,37 of 103,4 of 4,11 of 19,1,37 of 86,43%,43 of 93,0 of 1,0%,0,0,0:01,12 of 48,12 of 24,13 of 14,35 of 84,0 of 0,2 of 2,10/17/2020,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
